"";"time";"summary";"icon";"precipIntensity";"precipProbability";"precipType";"temperature";"apparentTemperature";"dewPoint";"humidity";"pressure";"windSpeed";"windBearing";"cloudCover";"visibility";"precipAccumulation"
"1";2016-01-01 00:00:00;"Nuages Épars";"partly-cloudy-night";0,508;1;"rain";7,35;4,2;3,94;0,79;1022,22;18,62;192;0,29;9,5;NA
"2";2016-01-01 01:00:00;"Couvert";"cloudy";0,0178;0,07;"rain";7,42;4,58;5,18;0,86;1022,64;16,3;205;0,95;9,69;NA
"3";2016-01-01 02:00:00;"Couvert";"cloudy";0;0;NA;7,22;4,77;5,63;0,9;1022,93;13,16;218;0,98;9,91;NA
"4";2016-01-01 03:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;6,47;3,99;5,14;0,91;1023,39;12,31;220;0,35;10,59;NA
"5";2016-01-01 04:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;6,1;3,91;4,82;0,91;1023,86;10,4;219;0,25;13,55;NA
"6";2016-01-01 05:00:00;"Dégagé";"clear-night";0;0;NA;5,24;2,94;4,02;0,92;1024,11;10,07;215;0,21;13,79;NA
"7";2016-01-01 06:00:00;"Dégagé";"clear-night";0;0;NA;4,34;2,06;3,56;0,95;1024,44;9,25;214;0,05;13,82;NA
"8";2016-01-01 07:00:00;"Dégagé";"clear-night";0;0;NA;3,97;1,96;2,82;0,92;1024,95;7,92;211;0;13,37;NA
"9";2016-01-01 08:00:00;"Dégagé";"clear-night";0;0;NA;2,96;1,12;2,32;0,96;1025,28;6,78;201;0,17;12,33;NA
"10";2016-01-01 09:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;2,77;1,03;2,31;0,97;1025,46;6,39;166;0,45;11,1;NA
"11";2016-01-01 10:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;3,65;1,59;3,22;0,97;1025,56;7,92;176;0,51;10,88;NA
"12";2016-01-01 11:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;5,3;3,38;4,65;0,96;1025,65;8,47;170;0,34;10,14;NA
"13";2016-01-01 12:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;5,68;3,93;4,77;0,94;1025,03;8,05;159;0,57;8,03;NA
"14";2016-01-01 13:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;6,99;5,72;5,11;0,88;1024,42;7,05;155;0,75;11,52;NA
"15";2016-01-01 14:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;6,52;5,07;4,74;0,88;1023,57;7,47;135;0,69;12,62;NA
"16";2016-01-01 15:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;6,42;4,37;4,73;0,89;1022,64;10,01;119;0,78;10,44;NA
"17";2016-01-01 16:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;6,35;4,18;4,32;0,87;1021,94;10,49;130;0,75;10,3;NA
"18";2016-01-01 17:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,09;3,78;4,1;0,87;1021,2;10,99;118;0,75;11,07;NA
"19";2016-01-01 18:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;5,92;3,56;4,34;0,9;1019,71;11,07;105;0,7;14,05;NA
"20";2016-01-01 19:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,08;3,51;4,06;0,87;1018,66;12,41;113;0,75;13,73;NA
"21";2016-01-01 20:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;5,95;3,93;3,77;0,86;1018,15;9,45;115;0,75;13,87;NA
"22";2016-01-01 21:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;5,97;3,51;3,72;0,85;1017,29;11,68;114;0,75;14;NA
"23";2016-01-01 22:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,07;3,34;3,77;0,85;1016,21;13,33;107;0,75;14;NA
"24";2016-01-01 23:00:00;"Couvert";"cloudy";0;0;NA;6,13;3,15;3,61;0,84;1014,95;15,06;113;0,98;14,34;NA
"25";2016-01-02 00:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,21;3,22;3,16;0,81;1013,91;15,26;115;0,75;14,34;NA
"26";2016-01-02 01:00:00;"Couvert";"cloudy";0;0;NA;6,23;3,17;2,99;0,8;1012,59;15,82;118;0,98;14,34;NA
"27";2016-01-02 02:00:00;"Couvert";"cloudy";0;0;NA;6,34;3,42;2,94;0,79;1011,75;14,95;122;0,98;13,9;NA
"28";2016-01-02 03:00:00;"Couvert";"cloudy";0;0;NA;6,39;3,36;3,02;0,79;1010,95;15,85;128;0,98;14,11;NA
"29";2016-01-02 04:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,24;3,56;3,76;0,84;1010,65;13,33;141;0,91;10,36;NA
"30";2016-01-02 05:00:00;"Nuageux";"partly-cloudy-night";0,0203;0,08;"rain";5,97;3,11;4,38;0,9;1009,61;14,05;135;0,8;10,04;NA
"31";2016-01-02 06:00:00;"Dégagé";"clear-night";0,0406;0,08;"rain";6,06;3,17;4,67;0,91;1008,94;14,32;139;0,11;9,25;NA
"32";2016-01-02 07:00:00;"Couvert";"cloudy";0,0762;0,07;"rain";6,1;3,12;4,98;0,93;1008,68;14,98;147;0,95;9,21;NA
"33";2016-01-02 08:00:00;"Couvert";"cloudy";0,0203;0,08;"rain";6,25;3,18;5,51;0,95;1008,37;15,88;148;0,95;9,24;NA
"34";2016-01-02 09:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;6,79;4,32;5,6;0,92;1008,2;12,78;152;0,77;9,59;NA
"35";2016-01-02 10:00:00;"Couvert";"cloudy";0;0;NA;7,12;4,48;6,06;0,93;1008,26;14,34;156;0,97;9,91;NA
"36";2016-01-02 11:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;7,93;5,41;6,68;0,92;1008,19;14,77;157;0,33;10,19;NA
"37";2016-01-02 12:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;9,16;6,93;7,12;0,87;1007,71;14,63;160;0,29;10,53;NA
"38";2016-01-02 13:00:00;"Nuages Épars";"partly-cloudy-day";0;0;NA;10,3;10,3;7,24;0,81;1007,2;15,32;165;0,29;10,53;NA
"39";2016-01-02 14:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;10,37;10,37;6,9;0,79;1007,06;18,12;178;0,7;10,53;NA
"40";2016-01-02 15:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;10,13;10,13;6,21;0,77;1007,05;16,5;182;0,75;10,53;NA
"41";2016-01-02 16:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;10,12;10,12;6,04;0,76;1006,99;16,85;176;0,75;10,53;NA
"42";2016-01-02 17:00:00;"Couvert";"cloudy";0;0;NA;10,06;10,06;5,89;0,75;1007,08;16,98;173;0,95;10,53;NA
"43";2016-01-02 18:00:00;"Couvert";"cloudy";0;0;NA;9,81;7,36;5,93;0,77;1006,89;17,85;170;0,95;10,07;NA
"44";2016-01-02 19:00:00;"Couvert";"cloudy";0,0178;0,07;"rain";9,64;6,96;6,09;0,79;1006,59;19,73;177;0,95;9,95;NA
"45";2016-01-02 20:00:00;"Couvert";"cloudy";0,0203;0,08;"rain";8,87;5,91;6,2;0,83;1006,69;20,62;186;0,95;9,3;NA
"46";2016-01-02 21:00:00;"Couvert";"cloudy";0,061;0,08;"rain";8,17;4,82;6,72;0,91;1006,65;22,61;177;1;9,56;NA
"47";2016-01-02 22:00:00;"Couvert";"cloudy";0;0;NA;7,97;4,6;6,79;0,92;1006,21;22,26;186;1;6,82;NA
"48";2016-01-02 23:00:00;"Couvert";"cloudy";0;0;NA;7,98;4,68;6,77;0,92;1006,26;21,61;193;1;9,96;NA
"49";2016-01-03 00:00:00;"Couvert";"cloudy";0;0;NA;7,98;4,66;6,77;0,92;1006,14;21,77;192;1;10,25;NA
"50";2016-01-03 01:00:00;"Couvert";"cloudy";0,0203;0,08;"rain";7,95;4,64;6,82;0,93;1006,17;21,6;193;1;9,16;NA
"51";2016-01-03 02:00:00;"Couvert";"cloudy";0,0203;0,08;"rain";7,77;4,28;6,69;0,93;1006,19;22,87;204;1;8,63;NA
"52";2016-01-03 03:00:00;"Couvert";"cloudy";0;0;NA;7,71;4,19;6,22;0,9;1006,3;23,06;205;1;9,58;NA
"53";2016-01-03 04:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,62;4,13;6,11;0,9;1006,38;22,53;208;0,8;9,45;NA
"54";2016-01-03 05:00:00;"Couvert";"cloudy";0;0;NA;7,43;3,95;5,87;0,9;1006,21;21,87;208;0,98;10,53;NA
"55";2016-01-03 06:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,26;3,8;5,23;0,87;1006,02;21,31;207;0,8;10,2;NA
"56";2016-01-03 07:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,13;3,75;4,94;0,86;1006,09;20,21;205;0,75;10,41;NA
"57";2016-01-03 08:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,76;3,57;4,61;0,86;1005,74;17,82;197;0,75;10,53;NA
"58";2016-01-03 09:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;6,74;3,56;4,01;0,83;1005,52;17,73;196;0,75;10,53;NA
"59";2016-01-03 10:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;6,38;3,11;3,82;0,84;1005,1;17,72;185;0,75;10,53;NA
"60";2016-01-03 11:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;6,74;3,37;3,56;0,8;1004,59;19,18;180;0,75;10,27;NA
"61";2016-01-03 12:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;7,17;4;3,47;0,77;1003,56;18,46;172;0,65;10,53;NA
"62";2016-01-03 13:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;7,16;3,71;3,09;0,75;1001,95;20,99;167;0,69;10,53;NA
"63";2016-01-03 14:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;7,31;3,96;3,16;0,75;1000,53;20,39;162;0,75;13,36;NA
"64";2016-01-03 15:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;7,21;4,08;3,78;0,79;999,05;18,17;157;0,75;10,3;NA
"65";2016-01-03 16:00:00;"Couvert";"cloudy";0;0;NA;7,02;3,81;4,53;0,84;997,82;18,44;156;0,95;10,27;NA
"66";2016-01-03 17:00:00;"Couvert";"cloudy";0,0406;0,08;"rain";6,37;2,88;4,76;0,89;996,34;19,38;143;0,97;10,04;NA
"67";2016-01-03 18:00:00;"Couvert";"cloudy";0,1448;0,08;"rain";6,36;2,61;4,77;0,9;994,77;21,65;143;0,97;9,98;NA
"68";2016-01-03 19:00:00;"Couvert";"cloudy";0,2286;0,07;"rain";6,19;2,22;4,7;0,9;993,08;23,38;149;0,97;9,59;NA
"69";2016-01-03 20:00:00;"Couvert";"cloudy";0,1651;0,08;"rain";5,97;1,52;4,18;0,88;991,71;27,83;153;0,97;10,06;NA
"70";2016-01-03 21:00:00;"Couvert";"cloudy";0,2261;0,08;"rain";5,27;0,9;3,82;0,9;990,58;24,83;157;0,97;9,85;NA
"71";2016-01-03 22:00:00;"Couvert";"cloudy";0;0;NA;4,89;0,26;3,27;0,89;989,68;26,3;159;0,97;8,96;NA
"72";2016-01-03 23:00:00;"Couvert";"cloudy";0,1041;0,08;"rain";4,4;0,06;3,49;0,94;988,92;22,24;161;1;8,88;NA
"73";2016-01-04 00:00:00;"Couvert";"cloudy";0,0813;0,08;"rain";4,41;0,33;3,21;0,92;988,36;20,04;166;1;9,95;NA
"74";2016-01-04 01:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;4,62;1,24;3,88;0,95;987,97;15,39;171;0,8;10,53;NA
"75";2016-01-04 02:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;5,14;2,12;3,98;0,92;987,75;13,87;176;0,78;10,53;NA
"76";2016-01-04 03:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;5,4;2,58;4,38;0,93;987,65;13;180;0,78;10,53;NA
"77";2016-01-04 04:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;5,61;3,18;4,87;0,95;987,66;11,07;193;0,78;10,25;NA
"78";2016-01-04 05:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,22;3,76;5,12;0,93;987,54;11,96;214;0,78;10,53;NA
"79";2016-01-04 06:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,54;3,78;5,09;0,9;987,76;14,23;226;0,77;10,81;NA
"80";2016-01-04 07:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,71;3,91;5,13;0,9;987,99;14,73;224;0,77;10,25;NA
"81";2016-01-04 08:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,31;3,28;5,05;0,92;988,25;15,68;219;0,71;10,15;NA
"82";2016-01-04 09:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;6,75;3,94;4,97;0,88;988,62;14,84;215;0,93;9,91;NA
"83";2016-01-04 10:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;6,91;3,98;5,03;0,88;988,98;16,01;214;0,77;9,67;NA
"84";2016-01-04 11:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;7,01;3,89;5,5;0,9;989,36;17,69;214;0,93;9,41;NA
"85";2016-01-04 12:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;7,01;3,89;5,61;0,91;989,37;17,57;215;0,91;9,87;NA
"86";2016-01-04 13:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;7,28;4,34;5,67;0,89;989,2;16,77;212;0,91;10,07;NA
"87";2016-01-04 14:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;7,59;4,76;5,41;0,86;988,99;16,51;211;0,75;10,41;NA
"88";2016-01-04 15:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;7,46;4,82;5,62;0,88;988,93;14,84;202;0,91;9,82;NA
"89";2016-01-04 16:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;7,44;4,97;5,76;0,89;989,06;13,6;191;0,91;10,44;NA
"90";2016-01-04 17:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,39;4,95;5,7;0,89;989,29;13,39;193;0,91;10,53;NA
"91";2016-01-04 18:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,41;4,91;5,69;0,89;989,42;13,74;186;0,92;10,46;NA
"92";2016-01-04 19:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,52;4,77;5,54;0,87;989,18;15,82;186;0,75;10,48;NA
"93";2016-01-04 20:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,81;5,04;5,2;0,84;989,41;16,46;192;0,92;10,69;NA
"94";2016-01-04 21:00:00;"Couvert";"cloudy";0;0;NA;7,62;4,74;5;0,84;989,56;16,85;189;0,98;10,48;NA
"95";2016-01-04 22:00:00;"Couvert";"cloudy";0;0;NA;7,56;4,64;4,94;0,83;989,66;17,12;188;0,98;10,43;NA
"96";2016-01-04 23:00:00;"Couvert";"cloudy";0;0;NA;7,51;4,51;4,97;0,84;989,68;17,69;186;0,98;13,94;NA
"97";2016-01-05 00:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,42;4,53;4,84;0,84;989,68;16,69;186;0,91;10,73;NA
"98";2016-01-05 01:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,29;4,51;4,74;0,84;989,63;15,59;185;0,91;13,87;NA
"99";2016-01-05 02:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,67;3,69;4,13;0,84;989,46;15,9;187;0,86;13,94;NA
"100";2016-01-05 03:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;6,18;3,34;3,85;0,85;989,47;14,15;184;0,3;10,88;NA
"101";2016-01-05 04:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;5,52;2,57;3,81;0,89;989,61;13,94;180;0,3;10,53;NA
"102";2016-01-05 05:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;5,49;2,47;3,8;0,89;989,5;14,36;181;0,43;10,53;NA
"103";2016-01-05 06:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,03;3,04;3,92;0,86;989,65;14,93;187;0,77;10,53;NA
"104";2016-01-05 07:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,24;3,29;4,09;0,86;989,86;14,98;187;0,79;10,53;NA
"105";2016-01-05 08:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,29;3,44;3,96;0,85;990,31;14,39;183;0,77;10,53;NA
"106";2016-01-05 09:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;6,76;3,91;3,99;0,83;990,56;15,16;187;0,77;10,53;NA
"107";2016-01-05 10:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;6,97;4,21;4,44;0,84;990,84;14,93;186;0,77;10,53;NA
"108";2016-01-05 11:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;7,11;4,09;4,53;0,84;991,22;17,08;185;0,79;10,53;NA
"109";2016-01-05 12:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;7,34;4,18;4,61;0,83;991,2;18,72;187;0,77;10,53;NA
"110";2016-01-05 13:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;7,53;4,51;4,82;0,83;991,12;17,91;186;0,77;10,22;NA
"111";2016-01-05 14:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;7,26;4,28;5,38;0,88;991,2;17,09;186;0,79;10,04;NA
"112";2016-01-05 15:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;7,23;4,72;5,58;0,89;991,28;13,62;177;0,79;10,22;NA
"113";2016-01-05 16:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;7,31;5,05;5,71;0,9;991,65;12,12;168;0,79;10,14;NA
"114";2016-01-05 17:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,18;4,84;5,68;0,9;992;12,39;166;0,77;10,53;NA
"115";2016-01-05 18:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,12;4,81;5,67;0,9;992,47;12,2;162;0,77;10,46;NA
"116";2016-01-05 19:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,11;4,88;5,62;0,9;992,78;11,72;157;0,75;10,53;NA
"117";2016-01-05 20:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,08;4,95;5,59;0,9;993,09;11,1;170;0,75;10,53;NA
"118";2016-01-05 21:00:00;"Couvert";"cloudy";0;0;NA;6,53;4,29;5,44;0,93;993,47;11,04;164;0,95;10,53;NA
"119";2016-01-05 22:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,94;4,82;5,38;0,9;993,68;10,9;168;0,78;10,53;NA
"120";2016-01-05 23:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,84;4,81;5;0,88;994,17;10,33;172;0,75;10,53;NA
"121";2016-01-06 00:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,86;4,66;4,84;0,87;994,35;11,22;180;0,78;10,53;NA
"122";2016-01-06 01:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,42;4,17;4,94;0,9;994,62;11,01;176;0,78;10,53;NA
"123";2016-01-06 02:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;5,73;3,71;4,42;0,91;994,79;9,25;167;0,31;9,93;NA
"124";2016-01-06 03:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;5,95;3,77;4,7;0,92;995,08;10,17;162;0,8;10,73;NA
"125";2016-01-06 04:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;5,98;4,02;4,77;0,92;995,2;9,21;154;0,7;10,53;NA
"126";2016-01-06 05:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,19;4,29;4,84;0,91;995,38;9,12;152;0,8;10,4;NA
"127";2016-01-06 06:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,08;3,97;4,93;0,92;995,53;9,99;160;0,81;9,5;NA
"128";2016-01-06 07:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,13;4,06;5,1;0,93;995,88;9,85;158;0,79;9,77;NA
"129";2016-01-06 08:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,16;4,58;5,11;0,93;996,32;7,72;157;0,79;9,48;NA
"130";2016-01-06 09:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;6,31;4,59;5,65;0,96;996,68;8,42;154;0,77;9,85;NA
"131";2016-01-06 10:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;6,87;5,24;5,79;0,93;997,38;8,45;160;0,77;9,9;NA
"132";2016-01-06 11:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;7,23;5,51;6,01;0,92;997,98;9,14;171;0,75;9,91;NA
"133";2016-01-06 12:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;7,82;6,04;6,21;0,9;997,99;9,98;188;0,75;10,38;NA
"134";2016-01-06 13:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;8,43;6,65;5,68;0,83;997,94;10,69;197;0,75;10,48;NA
"135";2016-01-06 14:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;8,12;6,56;5,93;0,86;998,15;9,19;187;0,75;10,43;NA
"136";2016-01-06 15:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;8,11;7,01;5,69;0,85;998,27;7,13;197;0,75;10,53;NA
"137";2016-01-06 16:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;7,94;6,59;5,78;0,86;998,54;8,05;184;0,75;10,53;NA
"138";2016-01-06 17:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,54;6,38;5,31;0,86;998,81;6,98;174;0,75;10,53;NA
"139";2016-01-06 18:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,33;5,9;5,77;0,9;999,13;7,95;174;0,75;10,46;NA
"140";2016-01-06 19:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;7,19;5,67;5,73;0,9;999,43;8,21;175;0,75;10,53;NA
"141";2016-01-06 20:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,52;4,63;5,13;0,91;999,36;9,32;162;0,75;13,79;NA
"142";2016-01-06 21:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;5,69;3,43;4,68;0,93;998,77;10,33;157;0,65;13,65;NA
"143";2016-01-06 22:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;5,59;3,27;4,41;0,92;998,34;10,54;164;0,25;10,09;NA
"144";2016-01-06 23:00:00;"Nuages Épars";"partly-cloudy-night";0;0;NA;5,95;3,52;4,7;0,92;998,43;11,49;161;0,32;10,9;NA
"145";2016-01-07 00:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;5,94;3,41;4,61;0,91;998,25;12,05;157;0,66;9,88;NA
"146";2016-01-07 01:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,12;3,41;4,71;0,91;998,16;13,34;166;0,78;10,25;NA
"147";2016-01-07 02:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,31;3,8;4,93;0,91;998,02;12,28;166;0,8;10,24;NA
"148";2016-01-07 03:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,37;3,79;4,87;0,9;997,17;12,81;157;0,78;10,61;NA
"149";2016-01-07 04:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,28;3,41;4,77;0,9;996,03;14,53;152;0,78;10,46;NA
"150";2016-01-07 05:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,38;3,54;4,78;0,89;995,8;14,55;149;0,78;13,52;NA
"151";2016-01-07 06:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,22;3,14;4,64;0,9;994,51;15,88;141;0,75;13,86;NA
"152";2016-01-07 07:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,41;3,32;4,72;0,89;993,28;16,29;144;0,77;10,53;NA
"153";2016-01-07 08:00:00;"Nuageux";"partly-cloudy-night";0;0;NA;6,51;3,12;4,67;0,88;992,37;18,85;144;0,77;10,53;NA
"154";2016-01-07 09:00:00;"Nuageux";"partly-cloudy-day";0;0;NA;7,14;3,75;4,63;0,84;990,35;20,28;152;0,75;10,53;NA
